"股吧代码","股吧名称","帖子ID","标题","作者","内容","点击","评论数","转发","看多看空","发布时间","IP"
"sh000001","上证指数","1745280441","中级调整结构性熊市，破3750后连续三日未收回，正式确认熊市，其实很多个股已是熊","龙腾凤鸣","中级调整结构性熊市，破3750后连续三日未收回，正式确认熊市，其实很多个股已是熊","17","2","0","","2026-07-17 11:34:57",""
"sh000001","上证指数","1745280418","主力99.5%的时间在出货，哪有牛市，还在幻想牛市，做梦去吧！","星空探索","主力99.5%的时间在出货，哪有牛市，还在幻想牛市，做梦去吧！","2","0","0","","2026-07-17 11:34:57",""
"sh000001","上证指数","1745280410","#白宫：伊朗正遭“毁灭性打击”#","明白的卫文秀3","#白宫：伊朗正遭“毁灭性打击”#","7","0","0","","2026-07-17 11:34:56",""
"sh000001","上证指数","1745280396","大熊来了。科技行情结束，大盘行情结束。等待下一次轮回","吹泡泡的玛特","大熊来了。科技行情结束，大盘行情结束。等待下一次轮回","2","0","0","","2026-07-17 11:34:55",""
"sh000001","上证指数","1745280393","等慢熊到3500，不触发熔断安心","未来B8B","等慢熊到3500，不触发熔断安心","2","0","0","","2026-07-17 11:34:55",""
"sh000001","上证指数","1745280383","$上证指数(SH000001)$","明月n秋风","$上证指数(SH000001)$","246","3","0","","2026-07-17 11:34:55",""
"sh000001","上证指数","1745280383","$上证指数(SH000001)$","明月n秋风","$上证指数(SH000001)$","246","3","0","","2026-07-17 11:34:55",""
"sh000001","上证指数","1745280390","什么时候结束走主升","股友8zR1518003","什么时候结束走主升","13","1","0","","2026-07-17 11:34:54",""
"sh000001","上证指数","1745280299","这个市场要是能做空，谁做多","打金街打金的二郎神","这个市场要是能做空，谁做多","8","2","0","","2026-07-17 11:34:49",""
"sh000001","上证指数","1745280278","还有500个点哟！加油吧","东财网友9810513499544936","还有500个点哟！加油吧","3","0","0","","2026-07-17 11:34:47",""
"sh000001","上证指数","1745280274","本来是想要餐桌上加个菜，现在亏了一半本金，好几年白干了","神龙剑客","本来是想要餐桌上加个菜，现在亏了一半本金，好几年白干了","1","0","0","","2026-07-17 11:34:47",""
"sh000001","上证指数","1745280236","跌破3794才是机会","勇敢坚毅的邱杰","跌破3794才是机会","1","0","0","","2026-07-17 11:34:43",""
"sh000001","上证指数","1745280209","青青青青青，空仓吧，不能玩一点，让它跌个够","目标99天连跌","青青青青青，空仓吧，不能玩一点，让它跌个够","3","0","0","","2026-07-17 11:34:42",""
"sh000001","上证指数","1745280198","这才开始，不急慢慢看","股友bN1Juh","这才开始，不急慢慢看","1","0","0","","2026-07-17 11:34:41",""
"sh000001","上证指数","1745280184","能做空的话早财富自由了","只做空A做多世界","能做空的话早财富自由了","1","0","0","","2026-07-17 11:34:40",""
"sh000001","上证指数","1745280163","应该止跌了最近2天比大盘抗跌不会到时候大盘涨的时候你开始跌那就见鬼了","出名的萧陌然","应该止跌了最近2天比大盘抗跌不会到时候大盘涨的时候你开始跌那就见鬼了","1","0","0","","2026-07-17 11:34:38",""
"sh000001","上证指数","1745280124","相信牛市。即便亏得倾家荡产，我也坚信最终股市长虹，会让散户挣到钱的。祝愿大A否极","J18z2024h2025","相信牛市。即便亏得倾家荡产，我也坚信最终股市长虹，会让散户挣到钱的。祝愿大A否极","229","7","0","","2026-07-17 11:34:35",""
"sh000001","上证指数","1745280119","暴跌超2400点！日本股市、美股期货集体跳水，今天是期货交割日，不论怎么变态，也","默契收钱","暴跌超2400点！日本股市、美股期货集体跳水，今天是期货交割日，不论怎么变态，也","1","0","0","","2026-07-17 11:34:34",""
"sh000001","上证指数","1745280106","直接把钱拿走就行了，还开个毛线的盘","缓行渐远","直接把钱拿走就行了，还开个毛线的盘","3","0","0","","2026-07-17 11:34:33",""
"sh000001","上证指数","1745280078","早盘创业板相当惨烈，盈亏同源，沪市也受拖累，这种走势，中期低点要提前（空间换时间","明月n秋风","早盘创业板相当惨烈，盈亏同源，沪市也受拖累，这种走势，中期低点要提前（空间换时间","42","0","0","","2026-07-17 11:34:32",""
"sh000001","上证指数","1745280085","急需长线资本互换便利万亿逆回购保险社保养老金外国资本救市","冲高必追全仓屙硬","急需长线资本互换便利万亿逆回购保险社保养老金外国资本救市","2","1","0","","2026-07-17 11:34:31",""
"sh000001","上证指数","1745280081","我就知道，还没有结束","股友8zR1518003","我就知道，还没有结束","3","0","0","","2026-07-17 11:34:31",""
"sh000001","上证指数","1745280059","已跌回2025年8月水平。加油。3800保卫战","风007110","已跌回2025年8月水平。加油。3800保卫战","4","0","0","","2026-07-17 11:34:30",""
"sh000001","上证指数","1745280048","虽然我空仓了！还是感觉到了彻骨寒意！","四海来财","虽然我空仓了！还是感觉到了彻骨寒意！","1","0","0","","2026-07-17 11:34:29",""
"sh000001","上证指数","1745280043","每个板块都别拉涨，哪怕横盘等待，别骗人追！！！","明白的卫文秀3","每个板块都别拉涨，哪怕横盘等待，别骗人追！！！","2","0","0","","2026-07-17 11:34:29",""
"sh000001","上证指数","1745279970","全部的股票已经牛转熊，只有及少数是红盘，大盘已经没有翻盘的机会了，熊就是熊，已经","你在我眼中是最美1","全部的股票已经牛转熊，只有及少数是红盘，大盘已经没有翻盘的机会了，熊就是熊，已经","1","0","0","","2026-07-17 11:34:23",""
"sh000001","上证指数","1745279925","支撑位3760","爱你一万年188","支撑位3760","2","0","0","","2026-07-17 11:34:20",""
"sh000001","上证指数","1745279883","亏的好难受","有益的炎熠然","亏的好难受","1","0","0","","2026-07-17 11:34:17",""
"sh000001","上证指数","1745279874","强烈呼吁T+0.不然散户就是待宰的羔羊","江湖闲剑客","强烈呼吁T+0.不然散户就是待宰的羔羊","4","0","0","","2026-07-17 11:34:17",""
"sh000001","上证指数","1745279827","今天什么板块跌的最多？","股友chOEwm2904","今天什么板块跌的最多？","2","0","0","","2026-07-17 11:34:12",""
"sh000001","上证指数","1745279795","买啥都不赚钱，只有做空你必赚","股友507852l37Y","买啥都不赚钱，只有做空你必赚","13","1","0","","2026-07-17 11:34:10",""
"sh000001","上证指数","1745279787","真的无语？","多财积玉地苏星河","真的无语？","2","0","0","","2026-07-17 11:34:10",""
"sh000001","上证指数","1745279756","慢牛缓牛，套你猴子","仙界投资人","慢牛缓牛，套你猴子","1","0","0","","2026-07-17 11:34:07",""
"sh000001","上证指数","1745279722","不错，符合我的观点。","我爱大盘三千点","不错，符合我的观点。","8","0","0","","2026-07-17 11:34:06",""
"sh000001","上证指数","1745279675","股市下跌给上海人智会泼冷水：","天佳合long","股市下跌给上海人智会泼冷水：","225","0","0","","2026-07-17 11:34:01",""
"sh000001","上证指数","1745279637","洗脚按摩不香吗，非得把钱给别人，还不念你的好","金银大展得雪崩","洗脚按摩不香吗，非得把钱给别人，还不念你的好","12","1","0","","2026-07-17 11:33:59",""
"sh000001","上证指数","1745279571","今天AI大会的主题是什么？","股友chOEwm2904","今天AI大会的主题是什么？","18","1","0","","2026-07-17 11:33:54",""
"sh000001","上证指数","1745279538","大盘如破3794点下面就是3580点了","n254813311314674","大盘如破3794点下面就是3580点了","16","1","0","","2026-07-17 11:33:51",""
"sh000001","上证指数","1745279489","日经三月底低点50558现在，他还有64000点，我们就回到三月底了，真厉害","打新8大王","日经三月底低点50558现在，他还有64000点，我们就回到三月底了，真厉害","6","0","0","","2026-07-17 11:33:48",""
"sh000001","上证指数","1745279477","指数涨，个股跌，指数跌，全都得跌","未来丶1","指数涨，个股跌，指数跌，全都得跌","3","0","0","","2026-07-17 11:33:47",""
"sh000001","上证指数","1745279473","……","点石钵满得夏雪宜","……","4","0","0","","2026-07-17 11:33:47",""
"sh000001","上证指数","1745279479","短期3700，中期3400，长期3000","静心耐心202603","短期3700，中期3400，长期3000","13","2","0","","2026-07-17 11:33:46",""
"sh000001","上证指数","1745279468","月线走势与22年1月有点象","无私de豹子头","月线走势与22年1月有点象","6","0","0","","2026-07-17 11:33:46",""
"sh000001","上证指数","1745279461","我国股市不禁量化涨起来不多跌起来比国外更狠。牛掰了","天黑就起床","我国股市不禁量化涨起来不多跌起来比国外更狠。牛掰了","14","1","0","","2026-07-17 11:33:46",""
"sh000001","上证指数","1745279466","看了一下这个软件百分之70级的都是亏钱，真正做到了二八定律","股友360G3M1387","看了一下这个软件百分之70级的都是亏钱，真正做到了二八定律","5","1","0","","2026-07-17 11:33:45",""
"sh000001","上证指数","1745279443","3800我来啦","上市公司股东A","3800我来啦","1","0","0","","2026-07-17 11:33:45",""
"sh000001","上证指数","1745279442","拉银行，拉券商，就等于收割个股，反之等于救市","我拿麻袋装钱","拉银行，拉券商，就等于收割个股，反之等于救市","5","0","0","","2026-07-17 11:33:45",""
"sh000001","上证指数","1745279445","哎，这个月亏损九个点了，算上月初的利润一共回撤二十个点，真就应了一瞬流光那句话，","恒心的戚宇航","哎，这个月亏损九个点了，算上月初的利润一共回撤二十个点，真就应了一瞬流光那句话，","3","0","0","","2026-07-17 11:33:44",""
"sh000001","上证指数","1745279417","C浪下杀牛熊转换，3800标志熊市开启，大主力资金已慌不择路的出逃，逃出窗口期不","股友ohwklN","C浪下杀牛熊转换，3800标志熊市开启，大主力资金已慌不择路的出逃，逃出窗口期不","3","0","0","","2026-07-17 11:33:43",""
"sh000001","上证指数","1745279392","大A如果做空不赚钱，绝对不会这样跌法，每次微小上涨，再运用融券砸，大幅度下跌，从","易个意","大A如果做空不赚钱，绝对不会这样跌法，每次微小上涨，再运用融券砸，大幅度下跌，从","5","0","0","","2026-07-17 11:33:43",""
"sh000001","上证指数","1745279355","直奔3794而去","柔韧耐心","直奔3794而去","2","0","0","","2026-07-17 11:33:40",""
"sh000001","上证指数","1745279322","日线大M头确立。。。。。。","超大米老鼠","日线大M头确立。。。。。。","3","0","0","","2026-07-17 11:33:37",""
"sh000001","上证指数","1745279306","4258是未来五年的顶？","一针封喉","4258是未来五年的顶？","4","0","0","","2026-07-17 11:33:37",""
"sh000001","上证指数","1745279296","牛市不可能不回调的，时间换空间，大盘回调30%才会企稳。然后继续往上。还早着呢","最高点精准加仓","牛市不可能不回调的，时间换空间，大盘回调30%才会企稳。然后继续往上。还早着呢","2","0","0","","2026-07-17 11:33:36",""
"sh000001","上证指数","1745279260","继续跌，汇金抄底时再进来","未来B8B","继续跌，汇金抄底时再进来","2","0","0","","2026-07-17 11:33:34",""
"sh000001","上证指数","1745279236","要不要救市了哈？","wuzhichengde","要不要救市了哈？","3","0","0","","2026-07-17 11:33:32",""
"sh000001","上证指数","1745279229","不想玩了，可以退钱吗","花开兴隆地梦竹","不想玩了，可以退钱吗","2","0","0","","2026-07-17 11:33:31",""
"sh000001","上证指数","1745279226","说你是垃圾都是对垃圾的侮辱","张阿楠","说你是垃圾都是对垃圾的侮辱","2","0","0","","2026-07-17 11:33:31",""
"sh000001","上证指数","1745279211","何时止跌反弹","鎏渊wyk","何时止跌反弹","3","0","0","","2026-07-17 11:33:30",""
"sh000001","上证指数","1745279196","年轻人的第一份负债","谦恭平和得萧远山","年轻人的第一份负债","1","0","0","","2026-07-17 11:33:30",""
"sh000001","上证指数","1745279174","有啥重大利好，下午黄金贵金属吸光全场","鱼生有你2026","有啥重大利好，下午黄金贵金属吸光全场","65","0","0","","2026-07-17 11:33:28",""
"sh000001","上证指数","1745279087","下周先破3800，逼3750","股友26N91t6131","下周先破3800，逼3750","7","2","0","","2026-07-17 11:33:24",""
"sh000001","上证指数","1745279022","以后请叫羊市，我们都是两脚羊","当时大意了没有跑","以后请叫羊市，我们都是两脚羊","7","0","1","","2026-07-17 11:33:20",""
"sh000001","上证指数","1745279021","3800汪汪队可能要护盘了","股友3v07k22071","3800汪汪队可能要护盘了","7","0","0","","2026-07-17 11:33:19",""
"sh000001","上证指数","1745278996","接下来这波操作反弹，找基本面到2027年后订单充足的，业绩增长有保证，跌幅在50","方圆正红","接下来这波操作反弹，找基本面到2027年后订单充足的，业绩增长有保证，跌幅在50","2","0","0","","2026-07-17 11:33:19",""
"sh000001","上证指数","1745278942","第一张图，很清晰的看到，从24年2600多点开始，到今天，是非常标准的2个大级别","股市王语嫣","第一张图，很清晰的看到，从24年2600多点开始，到今天，是非常标准的2个大级别","447","12","1","","2026-07-17 11:33:17",""
"sh000001","上证指数","1745278937","00后绝望了。。以为送走80-90后。。还是太年轻了。。股市还是以前的股市。。","花花木木","00后绝望了。。以为送走80-90后。。还是太年轻了。。股市还是以前的股市。。","3","0","0","","2026-07-17 11:33:17",""
"sh000001","上证指数","1745278914","出货必须拉高，套现必须大涨，吸筹必须急跌，控盘必须缩量","股友3R8023531A","出货必须拉高，套现必须大涨，吸筹必须急跌，控盘必须缩量","120","3","2","","2026-07-17 11:33:15",""
"sh000001","上证指数","1745278863","反正大盘涨许多个股不涨涨一点不够第二天跌的，或者就是继续跌，大盘只要一跌，个股狂","深情似海终会溺","反正大盘涨许多个股不涨涨一点不够第二天跌的，或者就是继续跌，大盘只要一跌，个股狂","3","0","0","","2026-07-17 11:33:12",""
"sh000001","上证指数","1745278796","请问什么时候是个头","别听砖家的","请问什么时候是个头","7","1","0","","2026-07-17 11:33:09",""
"sh000001","上证指数","1745278762","快了快了，8天后3000保卫战","as168df","快了快了，8天后3000保卫战","12","0","0","","2026-07-17 11:33:07",""
"sh000001","上证指数","1745278720","结构牛？实际熊！","股友353299lY82","结构牛？实际熊！","1","0","0","","2026-07-17 11:33:05",""
"sh000001","上证指数","1745278676","下午基本击穿3794了一起来见证吧","怀抱抱","下午基本击穿3794了一起来见证吧","16","1","0","","2026-07-17 11:33:03",""
"sh000001","上证指数","1745278559","水平有限，跌了属于正常","起点83069","水平有限，跌了属于正常","1","0","0","","2026-07-17 11:32:57",""
"sh000001","上证指数","1745278547","老乡别走，这是慢牛","未来丶1","老乡别走，这是慢牛","15","1","0","","2026-07-17 11:32:57",""
"sh000001","上证指数","1745278541","不应该呀！","善缘1618","不应该呀！","1","0","0","","2026-07-17 11:32:56",""
"sh000001","上证指数","1745278521","服不服啊","买优质标的","服不服啊","4","0","0","","2026-07-17 11:32:55",""
"sh000001","上证指数","1745278494","遍地是黄金啊","Skmd","遍地是黄金啊","3","0","0","","2026-07-17 11:32:54",""
"sh000001","上证指数","1745278493","今天是戴维斯双杀","皆是梦幻泡影","今天是戴维斯双杀","2","0","0","","2026-07-17 11:32:54",""
"sh000001","上证指数","1745278488","$上证指数(SH000001)$","金洪阁","$上证指数(SH000001)$","13","0","0","","2026-07-17 11:32:54",""
"sh000001","上证指数","1745278427","就想来看看评论区，结果都被删了，哈哈哈","清逸灵动的康智妍","就想来看看评论区，结果都被删了，哈哈哈","2","0","0","","2026-07-17 11:32:50",""
"sh000001","上证指数","1745278398","大盘每一次的反抽，都会带走一部分资金，和潮汐褪去一样的，海滩的沙子都带走了","炒股买腾势","大盘每一次的反抽，都会带走一部分资金，和潮汐褪去一样的，海滩的沙子都带走了","1","0","0","","2026-07-17 11:32:49",""
"sh000001","上证指数","1745278391","不能疯牛，但是可以是疯熊","莫莫天天涨","不能疯牛，但是可以是疯熊","2","0","0","","2026-07-17 11:32:48",""
"sh000001","上证指数","1745278390","再不回拉，放心借还不上了","命很好","再不回拉，放心借还不上了","2","0","0","","2026-07-17 11:32:48",""
"sh000001","上证指数","1745278358","中午不发利好了？","蛇蝎美男子","中午不发利好了？","7","0","0","","2026-07-17 11:32:47",""
"sh000001","上证指数","1745278334","今天指数砸破3个点，那么大盘就见底了，后面反攻，如果直接V了，那么明天早上开盘又","三个点小王子","今天指数砸破3个点，那么大盘就见底了，后面反攻，如果直接V了，那么明天早上开盘又","11","0","1","","2026-07-17 11:32:45",""
"sz399006","创业板指","1745288934","看到这些抱团的伪科技庄股跌实在太爽了，以前天天500只涨4500只跌的时候你们可","n545713731920324","看到这些抱团的伪科技庄股跌实在太爽了，以前天天500只涨4500只跌的时候你们可","1","0","0","","2026-07-17 11:47:26",""
"sz399006","创业板指","1745288776","今天遍地都是机会，牢a真好","坚决不碰a股","今天遍地都是机会，牢a真好","1","0","0","","2026-07-17 11:47:11",""
"sz399006","创业板指","1745288642","就是为了解放山顶的家人，就是不卖，就是玩！相信永远站在光里，光光光","天生韭菜ggg","就是为了解放山顶的家人，就是不卖，就是玩！相信永远站在光里，光光光","1","0","0","","2026-07-17 11:46:55",""
"sz399006","创业板指","1745287568","毁灭吧！立刻马上。","超级单兵模式","毁灭吧！立刻马上。","1","0","0","","2026-07-17 11:45:05",""
"sz399006","创业板指","1745287540","七月份实在太难了，因为大盘在十日线均线以下","渡星汐","七月份实在太难了，因为大盘在十日线均线以下","1","0","0","","2026-07-17 11:45:03",""
"sz399006","创业板指","1745287359","大跌5-10%","三牛牛牛牛","大跌5-10%","1","0","0","","2026-07-17 11:44:43",""
"sz399006","创业板指","1745287263","继续买坚信还能起来","修行在大A","继续买坚信还能起来","1","0","0","","2026-07-17 11:44:34",""
"sz399006","创业板指","1745287216","还有300点就到年线了，你想咋地","李龙龙哥","还有300点就到年线了，你想咋地","1","0","0","","2026-07-17 11:44:30",""
"sz399006","创业板指","1745286902","送外卖的电瓶车重新从地下室推出来了，在跌一周就能用上了","独具慧眼的沈淼冬","送外卖的电瓶车重新从地下室推出来了，在跌一周就能用上了","1","0","0","","2026-07-17 11:43:58",""
"sz399006","创业板指","1745286689","涨涨跌跌是正常的，涨多了，回调回调属于正常调整，我们现在就是1/3仓位继续等待，","静谧悠然的衢州","涨涨跌跌是正常的，涨多了，回调回调属于正常调整，我们现在就是1/3仓位继续等待，","2","0","0","","2026-07-17 11:43:38",""
"sz399006","创业板指","1745286383","这节奏量化交易，3400点都悬了，熊市来到了。","紫根生菜","这节奏量化交易，3400点都悬了，熊市来到了。","6","0","0","","2026-07-17 11:43:07",""
"sz399006","创业板指","1745285734","肉一口没吃上，挨打一顿没落下。干了","股友528W262T80","肉一口没吃上，挨打一顿没落下。干了","1","0","0","","2026-07-17 11:42:10",""
"sz399006","创业板指","1745285559","打开创业板月线图，这里的下跌刚刚开始，实在想买切换主板小银行。","生机发财得龙啸云","打开创业板月线图，这里的下跌刚刚开始，实在想买切换主板小银行。","6","0","0","","2026-07-17 11:41:54",""
"sz399006","创业板指","1745285341","很多股接近腰斩，怎么没风险提示？！","自在的吕紫照","很多股接近腰斩，怎么没风险提示？！","6","0","0","","2026-07-17 11:41:34",""
"sz399006","创业板指","1745285124","跌这么狠也不救市","乘风直上青云境","跌这么狠也不救市","4","1","0","","2026-07-17 11:41:15",""
"sz399006","创业板指","1745284882","沪指3500，创业板3100，看看能不能企稳","闲钱闲趣","沪指3500，创业板3100，看看能不能企稳","2","0","0","","2026-07-17 11:40:51",""
"sz399006","创业板指","1745284841","月线一阴吞三阳，真牛！","Yh飞跃","月线一阴吞三阳，真牛！","1","0","0","","2026-07-17 11:40:47",""
"sz399006","创业板指","1745284739","全世界发报，中国股市轻跌五个点","好653","全世界发报，中国股市轻跌五个点","2","0","0","","2026-07-17 11:40:38",""
"sz399006","创业板指","1745284608","棒子周一开盘大跌，你又要跟。","已清仓销户","棒子周一开盘大跌，你又要跟。","2","0","0","","2026-07-17 11:40:27",""
"sz399006","创业板指","1745284436","可能杠杆全部爆仓了！","亏得糊涂","可能杠杆全部爆仓了！","5","1","0","","2026-07-17 11:40:15",""
"sz399006","创业板指","1745284177","科技和药狂砸，谁顶的住","傻酣酣","科技和药狂砸，谁顶的住","18","1","0","","2026-07-17 11:39:52",""
"sz399006","创业板指","1745283869","今天很多科技人哭了吧","乐于助人的郝桢13","今天很多科技人哭了吧","5","0","0","","2026-07-17 11:39:24",""
"sz399006","创业板指","1745283734","我好像看了一场戏，它们戴着金丝眼镜抽着雪茄开着香槟狡诈大笑着，露出丑陋的满嘴谎话","丹青的国珺","我好像看了一场戏，它们戴着金丝眼镜抽着雪茄开着香槟狡诈大笑着，露出丑陋的满嘴谎话","5","0","0","","2026-07-17 11:39:12",""
"sz399006","创业板指","1745283610","大盘下跌的空间已经足够了，就是还需要时间震荡！大盘企稳后还是会回到核心科技股，记","心冥形释","大盘下跌的空间已经足够了，就是还需要时间震荡！大盘企稳后还是会回到核心科技股，记","16","0","0","","2026-07-17 11:38:59",""
"sz399006","创业板指","1745283578","数码视讯目前是否可以建仓值得考虑不？","股海冲浪2015","数码视讯目前是否可以建仓值得考虑不？","1","0","0","","2026-07-17 11:38:56",""
"sz399006","创业板指","1745283506","创业板已经到了5月线的支撑和上一轮高点的支撑，这个地方有强支撑位，是一个阶段性的","顺势而操","创业板已经到了5月线的支撑和上一轮高点的支撑，这个地方有强支撑位，是一个阶段性的","1","0","0","","2026-07-17 11:38:50",""
"sz399006","创业板指","1745283443","A股见顶了","别急小步慢跑","A股见顶了","4","0","0","","2026-07-17 11:38:44",""
"sz399006","创业板指","1745283351","3000点保卫战很快又要打响了，各位先冲，我撤退，我服了。","请叫我小八锅","3000点保卫战很快又要打响了，各位先冲，我撤退，我服了。","1","0","0","","2026-07-17 11:38:36",""
"sz399006","创业板指","1745283310","跑啦跑啦，","股友g37f562097","跑啦跑啦，","4","0","0","","2026-07-17 11:38:34",""
"sz399006","创业板指","1745283158","不拉没人接盘","聪明的邱琛20","不拉没人接盘","1","1","0","","2026-07-17 11:38:23",""
"sz399006","创业板指","1745282832","泥沙俱下，被科技带崩了","梭哈了你随意","泥沙俱下，被科技带崩了","5","0","0","","2026-07-17 11:38:04",""
"sz399006","创业板指","1745282804","能不能学棒子，也搞个救市计划","大阳线红十字星","能不能学棒子，也搞个救市计划","4","0","0","","2026-07-17 11:38:03",""
"sz399006","创业板指","1745282794","3300-3300-3300","涨停999","3300-3300-3300","1","0","0","","2026-07-17 11:38:02",""
"sz399006","创业板指","1745282775","持仓一片惨绿，半个西瓜吃几口，一个咬不，难以下咽，下一室无光，一夜难眠","张红狼","持仓一片惨绿，半个西瓜吃几口，一个咬不，难以下咽，下一室无光，一夜难眠","3","0","0","","2026-07-17 11:38:01",""
"sz399006","创业板指","1745282481","正式跌入技术性熊市","股友51ptl58y7f","正式跌入技术性熊市","1","1","0","","2026-07-17 11:37:41",""
"sz399006","创业板指","1745282322","美好的憧憬……只有躺平了……","凡人诀","美好的憧憬……只有躺平了……","4","0","0","","2026-07-17 11:37:31",""
"sz399006","创业板指","1745282297","月线跌了18%，4300估计要到3300了","涨停999","月线跌了18%，4300估计要到3300了","4","0","0","","2026-07-17 11:37:28",""
"sz399006","创业板指","1745282208","今天有多少人追进来了","周密的钱徐佳蕾","今天有多少人追进来了","1","0","0","","2026-07-17 11:37:20",""
"sz399006","创业板指","1745282185","#白宫：伊朗正遭“毁灭性打击”#","股海中的小船长","#白宫：伊朗正遭“毁灭性打击”#","3","0","0","","2026-07-17 11:37:17",""
"sz399006","创业板指","1745282053","大跌两天后，今天再次跌停，还有人敢抄底啊，信心已经摧毁了","股友q672030V55","大跌两天后，今天再次跌停，还有人敢抄底啊，信心已经摧毁了","1","0","0","","2026-07-17 11:37:08",""
"sz399006","创业板指","1745281791","我真的受不了！","股友9889i85H76","我真的受不了！","290","2","0","","2026-07-17 11:36:46",""
"sz399006","创业板指","1745281715","我愿意拿我持股跌两个多点换指数每天跌5个点，出来混还是要还的，不想想涨半年指数4","拥抱你晴天","我愿意拿我持股跌两个多点换指数每天跌5个点，出来混还是要还的，不想想涨半年指数4","1","0","0","","2026-07-17 11:36:41",""
"sz399006","创业板指","1745281457","一口老血劳资100股都能亏的嗷嗷叫","小马379565336","一口老血劳资100股都能亏的嗷嗷叫","3","0","0","","2026-07-17 11:36:21",""
"sz399006","创业板指","1745281318","收盘3300都保不住","赚一个亿就退出","收盘3300都保不住","3","0","0","","2026-07-17 11:36:11",""
"sz399006","创业板指","1745281294","开幕走个面跌成狗哈哈哈","基民zbG1D1","开幕走个面跌成狗哈哈哈","2","0","0","","2026-07-17 11:36:09",""
"sz399006","创业板指","1745281221","创业板盘中跌至3487.99，大幅跌破技术性熊市临界线3504的点位。","学习就是在学习","创业板盘中跌至3487.99，大幅跌破技术性熊市临界线3504的点位。","3","0","0","","2026-07-17 11:36:04",""
"sz399006","创业板指","1745280637","涨要一两年，跌不到一个月就可以了","招财州鹤地张无忌","涨要一两年，跌不到一个月就可以了","4","0","0","","2026-07-17 11:35:15",""
"sz399006","创业板指","1745280577","刺激，CPO砸得这么狠","诙谐幽默的章美波","刺激，CPO砸得这么狠","5","0","0","","2026-07-17 11:35:09",""
"sz399006","创业板指","1745280475","你涨的没小日子多。跌倒是超过它一点不含糊呀","勤于思考de哈迪斯","你涨的没小日子多。跌倒是超过它一点不含糊呀","7","0","0","","2026-07-17 11:35:01",""
"sz399006","创业板指","1745280452","3200见","Akghzkl","3200见","10","1","0","","2026-07-17 11:34:59",""
"sz399006","创业板指","1745279997","啧啧啧啧","这你受得了么","啧啧啧啧","5","0","0","","2026-07-17 11:34:24",""
"sz399006","创业板指","1745279964","下午大反攻，收盘怒涨三个点，拭目以待。","股友YBHc3b","下午大反攻，收盘怒涨三个点，拭目以待。","5","0","0","","2026-07-17 11:34:22",""
"sz399006","创业板指","1745279746","恐怖啊，两年的都不够你跌，你个垃圾","kevince888","恐怖啊，两年的都不够你跌，你个垃圾","5","0","0","","2026-07-17 11:34:07",""
"sz399006","创业板指","1745279721","终于止跌了，下午一点继续","股友993705aO59","终于止跌了，下午一点继续","5","0","0","","2026-07-17 11:34:05",""
"sz399006","创业板指","1745279684","所有想让自己不爆仓的补仓行为，都徒劳无获，因为让他们完全爆仓，才能完整的收割","只买不卖行不行","所有想让自己不爆仓的补仓行为，都徒劳无获，因为让他们完全爆仓，才能完整的收割","4","0","0","","2026-07-17 11:34:01",""
"sz399006","创业板指","1745279660","3133才是底","勇敢坚毅的邱杰","3133才是底","10","1","0","","2026-07-17 11:34:01",""
"sz399006","创业板指","1745279436","长鑫就是下一个中石油，上市疯狂吸血","孤身芭菲猫","长鑫就是下一个中石油，上市疯狂吸血","13","0","0","","2026-07-17 11:33:45",""
"sz399006","创业板指","1745278994","含科量防止大起大落","一买就变熊","含科量防止大起大落","5","0","0","","2026-07-17 11:33:19",""
"sz399006","创业板指","1745278914","出货必须拉高，套现必须大涨，吸筹必须急跌，控盘必须缩量","股友3R8023531A","出货必须拉高，套现必须大涨，吸筹必须急跌，控盘必须缩量","120","3","2","","2026-07-17 11:33:15",""
"sz399006","创业板指","1745278811","至少跌三个月","狩猎者等着","至少跌三个月","4","0","0","","2026-07-17 11:33:09",""
"sz399006","创业板指","1745278741","正好砸崩几个大家伙也不用上市了","系统格式化","正好砸崩几个大家伙也不用上市了","7","0","0","","2026-07-17 11:33:06",""
"sz399006","创业板指","1745278657","还在这里面的人都是勇士！","股友q66i836515","还在这里面的人都是勇士！","8","0","0","","2026-07-17 11:33:02",""
"sz399006","创业板指","1745278595","下午还会翻倍亏吗","基民6823u6w117","下午还会翻倍亏吗","8","0","0","","2026-07-17 11:32:59",""
"sz399006","创业板指","1745278549","打工人真的碎了本金直接这几天-20w","哇嘞嘻嘻","打工人真的碎了本金直接这几天-20w","25","2","0","","2026-07-17 11:32:56",""
"sz399006","创业板指","1745278516","倒车接人兄弟们满仓干错过不要后悔拍大腿","多财高升得钟无艳","倒车接人兄弟们满仓干错过不要后悔拍大腿","6","0","0","","2026-07-17 11:32:55",""
"sz399006","创业板指","1745278502","日线大M头确立。。。。。。","超大米老鼠","日线大M头确立。。。。。。","7","0","0","","2026-07-17 11:32:54",""
"sz399006","创业板指","1745278262","创业板还有20%的跌幅。主板差不多了。","东大东大","创业板还有20%的跌幅。主板差不多了。","17","2","0","","2026-07-17 11:32:40",""
"sz399006","创业板指","1745278079","下跌的空间已经不大了，紧紧握住手中的筹码，指数企稳之后必有厚报！！科技的景气度这","心冥形释","下跌的空间已经不大了，紧紧握住手中的筹码，指数企稳之后必有厚报！！科技的景气度这","7","0","0","","2026-07-17 11:32:30",""
